path,pred_x,pred_y,target_x,target_y,err_px,err_km,tile_offset_x,tile_offset_y,pred_x_global,pred_y_global,pred_lat,pred_lon,target_x_global,target_y_global,target_lat,target_lon
09-09-2023_2100_639_196,173,143,178,148,6.970207207420027,23.71769637537783,639.0,196.0,812,339,32.63,19.6,817,344,32.45,19.74
13-12-2020_1200_639_196,136,73,200,56,66.29052944646546,225.4123924090143,639.0,196.0,775,269,35.15,18.66,839,252,35.84,21.0
14-12-2020_0100_852_196,74,32,70,45,13.594242492201706,60.74319357474903,852.0,196.0,926,228,36.85,24.33,922,241,36.34,24.07
14-12-2020_1700_852_196,166,83,164,78,5.007706046576991,20.721950178715783,852.0,196.0,1018,279,35.02,27.25,1016,274,35.21,27.22
15-12-2020_0800_1065_196,85,111,87,118,6.984929030642947,28.511434500718416,1065.0,196.0,1150,307,34.17,31.89,1152,314,33.92,31.88
16-12-2020_0000_1065_196,160,125,147,101,26.890424043173066,98.49945518144457,1065.0,196.0,1225,321,33.79,34.61,1212,297,34.66,34.43
25-12-2020_1500_426_0,107,28,85,53,33.68363842663952,145.18690819813682,426.0,0.0,533,28,44.97,10.53,511,53,43.83,9.64
26-12-2020_0700_426_0,78,94,107,117,37.41156883452456,141.16829636820543,426.0,0.0,504,94,42.03,9.37,533,117,41.05,10.46
26-12-2020_2300_426_0,175,155,184,162,11.730060194677318,41.0926407171602,426.0,0.0,601,155,39.49,12.9,610,162,39.21,13.21
28-10-2021_1700_639_196,67,55,59,70,17.36060415143235,69.66795722584101,639.0,196.0,706,251,35.79,16.34,698,266,35.22,16.01
29-10-2021_0900_639_196,61,40,55,37,6.426048918388285,21.69432803164657,639.0,196.0,700,236,36.35,16.19,694,233,36.46,15.99
30-10-2021_0100_639_196,84,37,70,44,15.511449836325188,55.62143889809501,639.0,196.0,723,233,36.48,17.01,709,240,36.2,16.49
08-11-2021_1600_426_0,85,101,12,174,103.49964856970044,401.6533433973971,426.0,0.0,511,101,41.73,9.64,438,174,38.72,7.01
27-02-2023_2200_213_0,174,143,171,156,12.867600579768155,59.217196532179614,213.0,0.0,387,143,39.99,5.09,384,156,39.46,5.02
28-02-2023_1400_213_0,169,155,176,175,20.633916044398543,93.78556692653076,213.0,0.0,382,155,39.51,4.94,389,175,38.7,5.25
01-03-2023_0600_426_0,63,169,81,174,18.658084565633047,60.38540055177544,426.0,0.0,489,169,38.92,8.84,507,174,38.72,9.49
01-03-2023_2200_426_0,90,142,115,131,26.8877208659752,93.4586859896527,426.0,0.0,516,142,40.01,9.82,541,131,40.47,10.74
05-09-2023_0600_639_196,148,27,161,32,13.525865107315298,43.77013753552777,639.0,196.0,787,223,36.91,19.33,800,228,36.72,19.76
05-09-2023_2200_639_196,136,74,124,71,12.180020319349303,38.372796751827615,639.0,196.0,775,270,35.12,18.66,763,267,35.22,18.25
06-09-2023_1400_639_196,118,93,110,78,17.08355616275462,64.04420644893885,639.0,196.0,757,289,34.4,17.95,749,274,34.95,17.74
07-09-2023_0600_639_196,125,100,128,105,5.83665676178687,21.44092515547355,639.0,196.0,764,296,34.15,18.16,767,301,33.97,18.24
07-09-2023_2200_639_196,137,91,157,99,21.65498585167588,67.34153793452131,639.0,196.0,776,287,34.49,18.61,796,295,34.21,19.26
08-09-2023_1400_639_196,122,95,119,91,5.414229040067745,17.95488176176222,639.0,196.0,761,291,34.33,18.08,758,287,34.48,17.99
09-09-2023_0600_639_196,116,116,131,126,18.034360160595057,58.4035895095861,639.0,196.0,755,312,33.56,17.79,770,322,33.21,18.25
09-09-2023_2200_639_196,168,144,178,148,11.050384551751305,33.457223291771975,639.0,196.0,807,340,32.59,19.42,817,344,32.45,19.74
13-12-2020_1300_639_196,99,55,208,54,108.95022429474325,346.7775108981099,639.0,196.0,738,251,35.8,17.46,847,250,35.92,21.3
14-12-2020_0200_852_196,72,46,76,45,4.124934553145175,14.654508754824109,852.0,196.0,924,242,36.31,24.14,928,241,36.35,24.29
14-12-2020_1800_852_196,173,78,176,88,10.387148538219998,41.298404571457034,852.0,196.0,1025,274,35.22,27.56,1028,284,34.85,27.57
15-12-2020_0900_1065_196,91,116,94,117,3.098897280613611,10.101726608048217,1065.0,196.0,1156,312,34.0,32.06,1159,313,33.97,32.16
16-12-2020_0100_1065_196,144,96,149,101,6.817186825960814,23.1101140961546,1065.0,196.0,1209,292,34.84,34.38,1214,297,34.66,34.51
25-12-2020_1600_426_0,87,37,80,56,20.380649832432148,98.30171989657057,426.0,0.0,513,37,44.56,9.72,506,56,43.7,9.45
26-12-2020_0800_426_0,94,120,112,121,17.634437935906426,56.38312141780735,426.0,0.0,520,120,40.92,9.97,538,121,40.88,10.64
27-12-2020_0000_426_0,173,148,190,162,21.97186984289401,80.32000233589181,426.0,0.0,599,148,39.78,12.85,616,162,39.22,13.43
28-10-2021_1800_639_196,59,69,66,70,7.22635160736604,21.904008199309274,639.0,196.0,698,265,35.26,16.01,705,266,35.22,16.25
29-10-2021_1000_639_196,60,36,55,37,4.906861823865363,16.627865170506464,639.0,196.0,699,232,36.5,16.17,694,233,36.46,15.99
30-10-2021_0200_639_196,63,48,70,44,7.780230713399702,29.007194396655535,639.0,196.0,702,244,36.05,16.23,709,240,36.2,16.49
08-11-2021_1700_426_0,44,160,12,174,35.17074824604769,116.14280888673528,426.0,0.0,470,160,39.28,8.15,438,174,38.72,7.01
27-02-2023_2300_213_0,164,142,171,150,10.673822454540879,43.95238286218983,213.0,0.0,377,142,40.04,4.72,384,150,39.71,5.0
28-02-2023_1500_213_0,174,153,176,175,22.2642610650104,99.37464546411424,213.0,0.0,387,153,39.59,5.12,389,175,38.7,5.25
01-03-2023_0700_426_0,87,177,88,174,3.370479023124312,13.668261082778544,426.0,0.0,513,177,38.6,9.7,514,174,38.72,9.74
01-03-2023_2300_426_0,128,114,115,131,21.11789306572176,89.77614654287913,426.0,0.0,554,114,41.18,11.24,541,131,40.47,10.74
05-09-2023_0700_639_196,163,24,161,32,8.63679242900483,36.10540344018796,639.0,196.0,802,220,37.03,19.88,800,228,36.72,19.76
05-09-2023_2300_639_196,136,70,125,78,13.832656045482983,51.049241023083695,639.0,196.0,775,266,35.26,18.68,764,274,34.96,18.26
06-09-2023_1500_639_196,118,82,110,78,9.473645549127253,28.47856342765778,639.0,196.0,757,278,34.81,18.0,749,274,34.95,17.74
07-09-2023_0700_639_196,127,85,128,105,19.596242981399705,81.71744449341085,639.0,196.0,766,281,34.7,18.29,767,301,33.97,18.24
07-09-2023_2300_639_196,158,92,156,92,1.9009191777406946,6.331802725119475,639.0,196.0,797,288,34.46,19.33,795,288,34.46,19.26
08-09-2023_1500_639_196,120,95,113,98,8.015268638484121,26.408203823762328,639.0,196.0,759,291,34.33,18.01,752,294,34.21,17.76
09-09-2023_0700_639_196,123,112,131,126,16.06470982808818,59.123363482133335,639.0,196.0,762,308,33.71,18.04,770,322,33.21,18.25
09-09-2023_2300_639_196,177,147,186,148,9.309986084321924,28.21840790021314,639.0,196.0,816,343,32.49,19.71,825,344,32.46,20.01
13-12-2020_1400_639_196,89,59,214,53,125.02369056588724,401.1384981488551,639.0,196.0,728,255,35.65,17.09,853,249,35.97,21.52
14-12-2020_0300_852_196,88,44,81,46,7.4119890456202,26.308159309675116,852.0,196.0,940,240,36.4,24.74,933,242,36.32,24.47
14-12-2020_1900_852_196,176,76,189,98,25.97500972688931,92.76413106023071,852.0,196.0,1028,272,35.3,27.69,1041,294,34.49,27.95
15-12-2020_1000_1065_196,99,120,101,116,4.4248259246523745,20.427537293121766,1065.0,196.0,1164,316,33.86,32.31,1166,312,34.01,32.44
16-12-2020_0200_1065_196,158,96,151,101,8.1201691360075,39.182636624934794,1065.0,196.0,1223,292,34.87,34.94,1216,297,34.67,34.59
25-12-2020_1700_426_0,128,57,76,58,51.961200674149374,163.51418031179776,426.0,0.0,554,57,43.66,11.32,502,58,43.61,9.29
26-12-2020_0900_426_0,102,121,117,126,15.822517748195892,51.96269816553778,426.0,0.0,528,121,40.88,10.27,543,126,40.68,10.82
27-12-2020_0100_426_0,172,161,204,165,32.74049534846482,100.59139661226583,426.0,0.0,598,161,39.25,12.78,630,165,39.1,13.93
28-10-2021_1900_639_196,67,65,59,70,9.273601907391354,34.026135426333035,639.0,196.0,706,261,35.41,16.3,698,266,35.22,16.01
29-10-2021_1100_639_196,58,41,55,37,5.623225736249746,18.63580428486217,639.0,196.0,697,237,36.31,16.08,694,233,36.46,15.99
30-10-2021_0300_639_196,69,50,70,44,5.937630025603984,25.875711243906398,639.0,196.0,708,246,35.98,16.43,709,240,36.2,16.49
08-11-2021_1800_426_0,90,134,12,174,87.64230829216204,300.53118271733916,426.0,0.0,516,134,40.34,9.82,438,174,38.72,7.01
28-02-2023_0000_213_0,173,140,171,150,10.427871027973396,45.65746628068294,213.0,0.0,386,140,40.12,5.04,384,150,39.71,5.0
28-02-2023_1600_213_0,174,163,183,181,20.133439118343002,86.70209075976294,213.0,0.0,387,163,39.18,5.14,396,181,38.46,5.52
01-03-2023_0800_426_0,69,175,88,168,20.138236989497912,66.78980987631705,426.0,0.0,495,175,38.68,9.06,514,168,38.96,9.74
02-03-2023_0000_426_0,117,134,115,131,3.5914137191235924,15.052121868040912,426.0,0.0,543,134,40.34,10.81,541,131,40.47,10.74
05-09-2023_0800_639_196,155,24,154,32,8.418409210599977,35.17162540574463,639.0,196.0,794,220,37.03,19.59,793,228,36.72,19.51
06-09-2023_0000_639_196,126,66,125,78,12.180589304132871,50.50404152718714,639.0,196.0,765,262,35.41,18.35,764,274,34.96,18.26
06-09-2023_1600_639_196,115,89,110,78,11.869608056569119,46.33354847792875,639.0,196.0,754,285,34.55,17.86,749,274,34.95,17.74
07-09-2023_0800_639_196,123,96,128,105,10.31788168542873,38.24507856887183,639.0,196.0,762,292,34.29,18.11,767,301,33.97,18.24
08-09-2023_0000_639_196,141,78,118,85,23.60470061516239,81.39068049639734,639.0,196.0,780,274,34.97,18.81,757,281,34.7,17.98
08-09-2023_1600_639_196,129,91,113,98,17.396580475712543,60.815406633413275,639.0,196.0,768,287,34.48,18.34,752,294,34.21,17.76
09-09-2023_0800_639_196,131,119,131,126,7.462567689329079,28.19567881005833,639.0,196.0,770,315,33.46,18.28,770,322,33.21,18.25
10-09-2023_0000_639_196,182,150,186,148,4.066774780699875,15.842482517103168,639.0,196.0,821,346,32.38,19.87,825,344,32.46,20.01
13-12-2020_1500_639_196,113,59,218,51,105.14567719028604,340.81564664191797,639.0,196.0,752,255,35.66,17.93,857,247,36.05,21.68
14-12-2020_0400_852_196,76,53,86,47,11.39408397092976,45.975037652845,852.0,196.0,928,249,36.04,24.22,938,243,36.28,24.64
14-12-2020_2000_852_196,181,97,203,105,23.33988112557508,73.2884610252121,852.0,196.0,1033,293,34.52,27.66,1055,301,34.25,28.39
15-12-2020_1100_1065_196,95,103,108,114,17.11197131415808,54.557054982542354,1065.0,196.0,1160,299,34.49,32.37,1173,310,34.1,32.73
16-12-2020_0300_1065_196,163,104,153,102,9.950982674503043,34.43770001561185,1065.0,196.0,1228,300,34.58,35.02,1218,298,34.63,34.65
25-12-2020_1800_426_0,85,32,75,59,28.904956755216237,139.8226595300531,426.0,0.0,511,32,44.79,9.65,501,59,43.56,9.25
26-12-2020_1000_426_0,99,133,123,132,23.600917957196437,75.16271498764874,426.0,0.0,525,133,40.38,10.15,549,132,40.43,11.04
27-12-2020_0200_639_0,96,187,15,168,82.93149513130348,260.33480946637326,639.0,0.0,735,187,38.28,17.65,654,168,38.99,14.79
28-10-2021_2000_639_196,68,64,58,64,9.827110318392904,31.296802109236594,639.0,196.0,707,260,35.45,16.34,697,260,35.44,16.0
29-10-2021_1200_639_196,51,40,55,37,5.270826569513056,18.69084997563014,639.0,196.0,690,236,36.35,15.84,694,233,36.46,15.99
30-10-2021_0400_639_196,66,47,71,50,6.23572010702489,19.155937925121147,639.0,196.0,705,243,36.09,16.34,710,246,35.98,16.5
08-11-2021_1900_426_0,8,179,11,181,3.829798419936191,13.114574069627793,426.0,0.0,434,179,38.53,6.88,437,181,38.45,6.99
28-02-2023_0100_213_0,167,141,172,144,5.609249721695619,21.578994968197858,213.0,0.0,380,141,40.08,4.82,385,144,39.95,5.02
28-02-2023_1700_213_0,190,185,197,181,8.0500490873319,27.322997014606756,213.0,0.0,403,185,38.3,5.78,410,181,38.45,6.02
01-03-2023_0900_426_0,92,165,95,162,4.209309080531199,16.418267463963023,426.0,0.0,518,165,39.08,9.88,521,162,39.2,9.99
02-03-2023_0100_426_0,117,128,122,131,6.23289993384659,20.649585450389303,426.0,0.0,543,128,40.59,10.82,548,131,40.47,11.0
05-09-2023_0900_639_196,157,31,148,39,12.45088584333426,47.79875652802578,639.0,196.0,796,227,36.76,19.62,787,235,36.44,19.26
06-09-2023_0100_639_196,129,66,132,78,12.294198226465854,49.73831268533831,639.0,196.0,768,262,35.41,18.45,771,274,34.96,18.5
06-09-2023_1700_639_196,111,91,111,84,7.023093319769929,28.82781694804885,639.0,196.0,750,287,34.47,17.72,750,280,34.73,17.75
07-09-2023_0900_639_196,120,92,135,105,19.69308487853503,66.77419980882905,639.0,196.0,759,288,34.44,18.02,774,301,33.97,18.48
08-09-2023_0100_639_196,133,78,141,92,15.908183294030191,60.133132269850364,639.0,196.0,772,274,34.96,18.53,780,288,34.45,18.74
08-09-2023_1700_639_196,102,107,113,98,14.126282427780614,53.05648765827711,639.0,196.0,741,303,33.88,17.35,752,294,34.21,17.76
09-09-2023_0900_639_196,120,127,132,133,13.559061853878966,42.332051888358585,639.0,196.0,759,323,33.17,17.88,771,329,32.96,18.26
10-09-2023_0100_639_196,190,147,193,148,3.4520563972928944,9.783734792427202,639.0,196.0,829,343,32.5,20.15,832,344,32.46,20.25
13-12-2020_1600_639_196,141,44,223,50,82.58981469534282,259.2132840402641,639.0,196.0,780,240,36.25,18.98,862,246,36.09,21.86
14-12-2020_0500_852_196,92,40,91,48,8.1844018246785,35.6354750733699,852.0,196.0,944,236,36.56,24.92,943,244,36.25,24.82
14-12-2020_2100_852_196,195,92,215,108,25.155270026974012,82.3166242495786,852.0,196.0,1047,288,34.72,28.23,1067,304,34.16,28.81
15-12-2020_1200_1065_196,106,104,114,113,12.081596529608856,40.04205768663858,1065.0,196.0,1171,300,34.47,32.78,1179,309,34.15,32.98
16-12-2020_0400_1065_196,139,103,154,103,15.082667868890793,54.47750386916456,1065.0,196.0,1204,299,34.57,34.08,1219,299,34.6,34.68
25-12-2020_1900_426_0,64,52,74,61,13.131828573197687,54.96605566854247,426.0,0.0,490,52,43.88,8.82,500,61,43.47,9.21
26-12-2020_1100_426_0,116,150,130,137,19.02101457857276,74.49536192941324,426.0,0.0,542,150,39.69,10.76,556,137,40.22,11.29
27-12-2020_0300_639_0,116,162,41,170,75.08465612396843,244.03046290531572,639.0,0.0,755,162,39.29,18.52,680,170,38.92,15.73
28-10-2021_2100_639_196,64,58,58,64,8.140195240419434,32.72500077286203,639.0,196.0,703,254,35.67,16.23,697,260,35.44,16.0
29-10-2021_1300_639_196,55,42,55,37,5.461109114409926,21.24576619163954,639.0,196.0,694,238,36.27,15.97,694,233,36.46,15.99
30-10-2021_0500_639_196,81,54,78,50,4.83492590701698,18.4380519773787,639.0,196.0,720,250,35.83,16.83,717,246,35.98,16.74
08-11-2021_2000_426_0,18,162,11,181,20.531629437072617,86.5724444149283,426.0,0.0,444,162,39.2,7.21,437,181,38.45,6.99
28-02-2023_0200_213_0,169,134,172,144,10.723961948900348,47.540410416029424,213.0,0.0,382,134,40.37,4.87,385,144,39.95,5.02
28-02-2023_1800_213_0,185,174,203,181,19.02050739274277,65.66421455807111,213.0,0.0,398,174,38.73,5.57,416,181,38.45,6.23
01-03-2023_1000_426_0,85,157,102,162,17.32753948847558,57.390940636817774,426.0,0.0,511,157,39.4,9.63,528,162,39.2,10.25
02-03-2023_0200_426_0,117,137,122,131,8.075984988794824,32.019139828422155,426.0,0.0,543,137,40.22,10.81,548,131,40.47,11.0
05-09-2023_1000_639_196,154,35,148,39,7.590008166436332,27.419609322190215,639.0,196.0,793,231,36.6,19.49,787,235,36.44,19.26
06-09-2023_0200_639_196,135,70,132,78,8.531003345236623,35.7780131152451,639.0,196.0,774,266,35.26,18.64,771,274,34.96,18.5
06-09-2023_1800_639_196,117,79,104,84,14.384231671150541,47.88586000842066,639.0,196.0,756,275,34.92,17.98,743,280,34.72,17.51
07-09-2023_1000_639_196,124,89,135,105,18.99973755814307,70.3402871333466,639.0,196.0,763,285,34.55,18.17,774,301,33.97,18.48
08-09-2023_0200_639_196,140,88,148,92,8.797121343516983,28.336268558037865,639.0,196.0,779,284,34.6,18.73,787,288,34.46,18.98
08-09-2023_1800_639_196,108,99,106,105,6.5677760279164294,25.90896812880814,639.0,196.0,747,295,34.18,17.58,745,301,33.96,17.49
09-09-2023_1000_639_196,128,125,139,133,13.515034708160561,44.3373028094629,639.0,196.0,767,321,33.24,18.16,778,329,32.96,18.49
10-09-2023_0200_639_196,185,142,193,148,9.551285069776089,32.34846284133384,639.0,196.0,824,338,32.67,20.01,832,344,32.46,20.25
13-12-2020_1400_852_196,53,42,1,53,53.15578179803074,183.12723100620198,852.0,196.0,905,238,36.44,23.48,853,249,35.97,21.52
14-12-2020_0600_852_196,98,54,96,48,6.238201728654502,25.298543359980226,852.0,196.0,950,250,36.03,25.02,948,244,36.26,25.0
14-12-2020_2100_1065_196,9,94,2,108,16.261103145888942,69.72471589380096,1065.0,196.0,1074,290,34.69,29.21,1067,304,34.16,28.81
15-12-2020_1300_1065_196,120,116,119,111,4.704848400728013,20.638472045587445,1065.0,196.0,1185,312,34.05,33.17,1184,307,34.23,33.2
16-12-2020_0500_1065_196,132,102,155,104,23.40931211796893,80.80486953475439,1065.0,196.0,1197,298,34.59,33.82,1220,300,34.56,34.7
25-12-2020_2000_426_0,58,61,74,63,15.901937396305057,51.30677798473082,426.0,0.0,484,61,43.47,8.59,500,63,43.38,9.21
26-12-2020_1200_426_0,131,136,137,141,7.715849210627444,29.15562282688614,426.0,0.0,557,136,40.26,11.33,563,141,40.06,11.54
27-12-2020_0400_639_0,3,198,61,169,64.99600323010107,231.84238847755645,639.0,0.0,642,198,37.79,14.27,700,169,38.97,16.46
28-10-2021_2200_639_196,73,61,72,57,3.708946666280155,16.749698093720507,639.0,196.0,712,257,35.56,16.53,711,253,35.71,16.51
29-10-2021_1400_639_196,54,39,55,37,2.6188871411260632,9.337505020136007,639.0,196.0,693,235,36.39,15.95,694,233,36.46,15.99
30-10-2021_0600_639_196,75,59,79,57,4.390650990088621,15.790456207894875,639.0,196.0,714,255,35.64,16.6,718,253,35.72,16.75
08-11-2021_2100_426_0,17,169,11,181,13.362406550009972,55.79342433766398,426.0,0.0,443,169,38.92,7.18,437,181,38.45,6.99
28-02-2023_0300_213_0,170,147,165,144,5.780702459094579,21.56107835880528,213.0,0.0,383,147,39.83,4.95,378,144,39.96,4.76
28-02-2023_1900_213_0,202,179,210,181,8.805398042575339,26.868534302522114,213.0,0.0,415,179,38.53,6.19,423,181,38.45,6.48
01-03-2023_1100_426_0,94,143,102,156,15.412123244921329,63.79930150383145,426.0,0.0,520,143,39.97,9.96,528,156,39.44,10.25
02-03-2023_0300_426_0,123,132,122,131,1.3974157923544557,5.507710068013487,426.0,0.0,549,132,40.43,11.04,548,131,40.47,11.0
05-09-2023_1100_639_196,140,50,140,38,12.121660032926545,51.12995682048828,639.0,196.0,779,246,36.02,18.92,779,234,36.48,18.98
06-09-2023_0300_639_196,134,70,132,78,8.558832155509283,34.687619378918164,639.0,196.0,773,266,35.26,18.61,771,274,34.96,18.5
06-09-2023_1900_639_196,114,92,104,84,12.848963666726053,42.8793547020743,639.0,196.0,753,288,34.44,17.82,743,280,34.72,17.51
07-09-2023_1100_639_196,123,91,143,105,24.410957731602384,79.84310526400137,639.0,196.0,762,287,34.48,18.13,782,301,33.98,18.75
08-09-2023_0300_639_196,142,87,147,85,5.143972963645249,18.76409656188797,639.0,196.0,781,283,34.64,18.8,786,281,34.71,18.98
08-09-2023_1900_639_196,102,104,106,105,4.426770840618985,12.765486011552122,639.0,196.0,741,300,33.99,17.36,745,301,33.96,17.49
09-09-2023_1100_639_196,131,122,138,126,7.865005437272906,25.69101154948231,639.0,196.0,770,318,33.35,18.27,777,322,33.21,18.49
13-12-2020_1100_639_196,120,69,190,57,71.25807756353394,234.60542861925205,639.0,196.0,759,265,35.29,18.12,829,253,35.79,20.64
13-12-2020_1500_852_196,45,55,5,51,40.11476391840025,127.26349783254109,852.0,196.0,897,251,35.93,23.09,857,247,36.05,21.68
14-12-2020_0700_852_196,86,36,101,49,20.19603613389909,66.26855914525122,852.0,196.0,938,232,36.71,24.74,953,245,36.23,25.17
14-12-2020_2200_1065_196,34,99,14,110,22.766498842579857,93.12769761156981,1065.0,196.0,1099,295,34.54,30.09,1079,306,34.1,29.23
15-12-2020_1400_1065_196,125,112,124,110,1.801785437328859,8.187313422325378,1065.0,196.0,1190,308,34.21,33.42,1189,306,34.28,33.4
16-12-2020_0600_1065_196,146,113,156,105,12.397599258147492,58.41740179722019,1065.0,196.0,1211,309,34.21,34.22,1221,301,34.53,34.73
25-12-2020_2100_426_0,72,61,74,67,6.513777191321259,30.335936609651956,426.0,0.0,498,61,43.47,9.14,500,67,43.21,9.21
26-12-2020_1300_426_0,135,142,144,142,9.258880883763812,28.10696780547968,426.0,0.0,561,142,40.02,11.47,570,142,40.02,11.8
27-12-2020_0500_639_0,46,186,75,165,35.866736941479914,137.64784549010122,639.0,0.0,685,186,38.29,15.85,714,165,39.14,16.99
28-10-2021_2300_639_196,68,51,72,57,7.3693501509494395,27.04889481223151,639.0,196.0,707,247,35.94,16.39,711,253,35.71,16.51
29-10-2021_1500_639_196,52,30,62,37,12.055218769270676,41.191981829317115,639.0,196.0,691,226,36.73,15.91,701,233,36.47,16.23
30-10-2021_0700_639_196,75,60,79,57,4.847996529529381,18.653929549444825,639.0,196.0,714,256,35.6,16.6,718,253,35.72,16.75
08-11-2021_2200_426_0,12,178,18,181,6.529750489896231,23.307138800314224,426.0,0.0,438,178,38.56,7.02,444,181,38.44,7.24
28-02-2023_0400_213_0,150,132,165,144,19.38376401730816,75.38132120247339,213.0,0.0,363,132,40.46,4.16,378,144,39.96,4.76
28-02-2023_2000_426_0,19,189,11,181,11.317903876303436,43.85328723617386,426.0,0.0,445,189,38.13,7.28,437,181,38.45,6.99
01-03-2023_1200_426_0,97,155,109,149,13.454306674264112,46.4930729560241,426.0,0.0,523,155,39.48,10.07,535,149,39.73,10.51
02-03-2023_0400_426_0,123,137,122,131,5.822062728233616,27.710430994953107,426.0,0.0,549,137,40.22,11.03,548,131,40.47,11.0
05-09-2023_1200_639_196,137,62,141,45,17.80667100421061,74.66645566592014,639.0,196.0,776,258,35.57,18.75,780,241,36.21,18.98
06-09-2023_0400_639_196,134,83,133,85,2.379296772890714,9.21358173204751,639.0,196.0,773,279,34.78,18.54,772,281,34.71,18.5
06-09-2023_2000_639_196,111,95,105,91,6.871658232852127,23.567557274780224,639.0,196.0,750,291,34.32,17.7,744,287,34.47,17.51
07-09-2023_1200_639_196,131,91,150,105,22.992865458030415,77.57735590894376,639.0,196.0,770,287,34.48,18.4,789,301,33.98,18.99
08-09-2023_0400_639_196,129,92,140,85,12.724706857533663,47.825516357214724,639.0,196.0,768,288,34.44,18.33,779,281,34.71,18.74
08-09-2023_2000_639_196,104,99,106,105,6.015732361816427,24.578728980007018,639.0,196.0,743,295,34.17,17.45,745,301,33.96,17.49
09-09-2023_1200_639_196,142,121,146,133,12.318635344346061,48.34231060523721,639.0,196.0,781,317,33.4,18.65,785,329,32.97,18.73
13-12-2020_1200_639_196,136,73,200,56,66.29052944646546,225.4123924090143,639.0,196.0,775,269,35.15,18.66,839,252,35.84,21.0
13-12-2020_1600_852_196,46,59,10,50,36.7842115333088,115.63837655553894,852.0,196.0,898,255,35.78,23.09,862,246,36.09,21.86
14-12-2020_0800_852_196,121,36,108,50,18.680272262390197,82.68363842660236,852.0,196.0,973,232,36.75,26.04,960,246,36.2,25.42
14-12-2020_2300_1065_196,25,106,24,112,6.189187939355969,26.543113165497335,1065.0,196.0,1090,302,34.26,29.68,1089,308,34.04,29.58
