time,start_time,end_time,lon,lat,name
2021-10-27 09:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.0,34.25,Apollo
2021-10-27 10:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,18.25,33.75,Apollo
2021-10-27 11:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,18.25,33.5,Apollo
2021-10-27 12:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,18.25,33.75,Apollo
2021-10-27 13:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,18.25,33.75,Apollo
2021-10-27 14:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,18.0,33.75,Apollo
2021-10-27 15:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,18.0,33.75,Apollo
2021-10-27 16:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,18.0,33.5,Apollo
2021-10-27 17:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.75,33.5,Apollo
2021-10-27 18:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.5,33.75,Apollo
2021-10-27 19:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.25,33.5,Apollo
2021-10-27 20:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.75,33.75,Apollo
2021-10-27 21:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,18.0,33.75,Apollo
2021-10-27 22:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.75,34.0,Apollo
2021-10-27 23:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.25,34.25,Apollo
2021-10-28 00:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.25,34.0,Apollo
2021-10-28 01:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.75,33.75,Apollo
2021-10-28 02:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.0,33.5,Apollo
2021-10-28 03:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.5,34.5,Apollo
2021-10-28 04:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,34.75,Apollo
2021-10-28 05:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,34.75,Apollo
2021-10-28 06:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,34.75,Apollo
2021-10-28 07:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,15.5,35.0,Apollo
2021-10-28 08:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,15.5,35.0,Apollo
2021-10-28 09:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,15.5,35.0,Apollo
2021-10-28 10:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,15.5,35.0,Apollo
2021-10-28 11:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,15.5,35.0,Apollo
2021-10-28 12:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,35.5,Apollo
2021-10-28 13:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,35.5,Apollo
2021-10-28 14:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,35.25,Apollo
2021-10-28 15:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,35.25,Apollo
2021-10-28 16:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,35.25,Apollo
2021-10-28 17:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,35.25,Apollo
2021-10-28 18:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,35.25,Apollo
2021-10-28 19:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,35.25,Apollo
2021-10-28 20:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,35.5,Apollo
2021-10-28 21:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,35.5,Apollo
2021-10-28 22:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.5,35.75,Apollo
2021-10-28 23:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.5,35.75,Apollo
2021-10-29 00:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.5,36.0,Apollo
2021-10-29 01:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,36.0,Apollo
2021-10-29 02:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,36.0,Apollo
2021-10-29 03:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,36.0,Apollo
2021-10-29 04:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,36.25,Apollo
2021-10-29 05:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,36.25,Apollo
2021-10-29 06:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,36.25,Apollo
2021-10-29 07:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,36.5,Apollo
2021-10-29 08:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,36.5,Apollo
2021-10-29 09:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,36.5,Apollo
2021-10-29 10:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,36.5,Apollo
2021-10-29 11:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,36.5,Apollo
2021-10-29 12:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,36.5,Apollo
2021-10-29 13:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,36.5,Apollo
2021-10-29 14:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,36.5,Apollo
2021-10-29 15:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,36.5,Apollo
2021-10-29 16:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,36.5,Apollo
2021-10-29 17:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,36.5,Apollo
2021-10-29 18:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,36.5,Apollo
2021-10-29 19:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,36.5,Apollo
2021-10-29 20:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,36.5,Apollo
2021-10-29 21:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,36.5,Apollo
2021-10-29 22:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.5,36.5,Apollo
2021-10-29 23:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.5,36.5,Apollo
2021-10-30 00:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.5,36.25,Apollo
2021-10-30 01:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.5,36.25,Apollo
2021-10-30 02:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.5,36.25,Apollo
2021-10-30 03:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.5,36.25,Apollo
2021-10-30 04:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.5,36.0,Apollo
2021-10-30 05:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.75,36.0,Apollo
2021-10-30 06:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.75,35.75,Apollo
2021-10-30 07:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.75,35.75,Apollo
2021-10-30 08:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.0,35.5,Apollo
2021-10-30 09:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.0,35.5,Apollo
2021-10-30 10:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.25,35.25,Apollo
2021-10-30 11:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.25,35.25,Apollo
2021-10-30 12:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.5,35.0,Apollo
2021-10-30 13:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.5,35.0,Apollo
2021-10-30 14:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.75,34.75,Apollo
2021-10-30 15:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,18.0,34.75,Apollo
2021-10-30 16:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,18.0,34.5,Apollo
2021-10-30 17:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,18.25,34.5,Apollo
2021-10-30 18:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,18.5,34.25,Apollo
2021-10-30 19:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,18.75,34.25,Apollo
2021-10-30 20:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,18.75,34.0,Apollo
2021-10-30 21:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,19.0,34.0,Apollo
2021-10-30 22:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,19.5,33.75,Apollo
2021-10-30 23:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,19.75,33.75,Apollo
2021-10-31 00:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,20.0,33.5,Apollo
2021-10-31 01:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,20.0,33.5,Apollo
2021-10-31 02:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,20.5,33.5,Apollo
2021-10-31 03:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,20.5,33.5,Apollo
2021-10-31 04:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,20.75,33.5,Apollo
2021-10-31 05:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,21.0,33.5,Apollo
2021-10-31 06:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,21.25,33.5,Apollo
2021-10-31 07:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,21.5,33.25,Apollo
2021-10-31 08:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,21.5,33.25,Apollo
2021-10-31 09:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,21.75,33.25,Apollo
2021-10-31 10:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,22.25,33.25,Apollo
2021-10-31 11:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,22.75,33.25,Apollo
2021-10-31 12:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,23.0,33.25,Apollo
2021-10-31 13:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,23.25,33.25,Apollo
2021-10-31 14:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,23.5,33.25,Apollo
2021-10-31 15:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,23.75,33.25,Apollo
2021-10-31 16:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,24.0,33.25,Apollo
2021-10-31 17:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,24.0,33.25,Apollo
2021-10-31 18:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,24.25,33.25,Apollo
2021-10-31 19:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,24.5,33.25,Apollo
2021-10-31 20:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,25.0,33.5,Apollo
2021-10-31 21:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,25.0,33.5,Apollo
2021-11-07 17:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,40.75,Blas
2021-11-07 18:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,40.75,Blas
2021-11-07 19:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,40.25,Blas
2021-11-07 20:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,6.75,40.5,Blas
2021-11-07 21:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,40.25,Blas
2021-11-07 22:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,6.75,40.5,Blas
2021-11-07 23:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,40.25,Blas
2021-11-08 00:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,40.25,Blas
2021-11-08 01:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,40.25,Blas
2021-11-08 02:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,40.25,Blas
2021-11-08 03:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,40.25,Blas
2021-11-08 04:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,40.0,Blas
2021-11-08 05:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,39.75,Blas
2021-11-08 06:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,39.75,Blas
2021-11-08 07:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,6.75,39.75,Blas
2021-11-08 08:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,6.75,39.75,Blas
2021-11-08 09:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,6.75,39.75,Blas
2021-11-08 10:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,6.75,39.5,Blas
2021-11-08 11:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,39.25,Blas
2021-11-08 12:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,39.0,Blas
2021-11-08 13:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,39.25,Blas
2021-11-08 14:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,39.0,Blas
2021-11-08 15:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.5,38.75,Blas
2021-11-08 16:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,38.75,Blas
2021-11-08 17:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,38.75,Blas
2021-11-08 18:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,38.75,Blas
2021-11-08 19:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,38.5,Blas
2021-11-08 20:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,38.5,Blas
2021-11-08 21:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,38.5,Blas
2021-11-08 22:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.25,38.5,Blas
2021-11-08 23:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.25,38.5,Blas
2021-11-09 00:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.25,38.5,Blas
2021-11-09 01:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.25,38.5,Blas
2021-11-09 02:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.25,38.5,Blas
2021-11-09 03:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.25,38.5,Blas
2021-11-09 04:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.25,38.5,Blas
2021-11-09 05:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.25,38.5,Blas
2021-11-09 06:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,38.5,Blas
2021-11-09 07:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,7.0,38.5,Blas
2021-11-09 08:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,6.5,38.5,Blas
2021-11-09 09:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,6.5,38.5,Blas
2021-11-09 10:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,5.75,38.25,Blas
2021-11-09 11:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,5.75,37.75,Blas
2021-11-09 12:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,5.5,37.5,Blas
2021-11-09 13:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,5.5,37.5,Blas
2021-11-09 14:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,5.5,37.75,Blas
2021-11-09 15:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,5.0,39.0,Blas
2021-11-09 16:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,4.5,39.0,Blas
2021-11-09 17:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,4.25,38.75,Blas
2021-11-09 18:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,4.0,38.5,Blas
2021-11-09 19:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,3.75,38.5,Blas
2021-11-09 20:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,3.5,38.25,Blas
2021-11-09 21:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,3.75,38.0,Blas
2021-11-09 22:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,4.25,38.25,Blas
2021-11-09 23:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,3.75,38.0,Blas
2021-11-10 00:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,4.0,38.0,Blas
2021-11-10 01:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,4.0,38.0,Blas
2021-11-10 02:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,3.5,38.0,Blas
2021-11-10 03:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,4.0,38.25,Blas
2021-11-10 04:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,4.0,38.0,Blas
2021-11-10 05:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,4.0,38.0,Blas
2021-11-10 06:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,4.0,38.0,Blas
2021-11-10 07:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,4.0,38.0,Blas
2021-11-10 08:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,4.25,38.0,Blas
2021-11-10 09:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,4.5,38.25,Blas
2021-11-10 10:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,5.25,38.5,Blas
2021-11-10 11:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,5.5,38.5,Blas
2021-11-10 12:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,5.5,38.75,Blas
2021-11-10 13:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,5.25,38.75,Blas
2021-11-10 14:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,5.5,39.0,Blas
2021-11-10 15:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,5.5,39.25,Blas
2021-11-10 16:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,5.5,39.5,Blas
2021-11-10 17:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,5.5,39.75,Blas
2021-11-10 18:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,5.25,39.75,Blas
2021-11-10 19:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,5.25,40.0,Blas
2021-11-10 20:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,5.0,40.25,Blas
2021-11-10 21:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,4.75,40.25,Blas
2021-11-10 22:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,4.0,40.0,Blas
2021-11-10 23:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,4.0,40.0,Blas
2021-11-11 00:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,4.0,40.25,Blas
2021-11-11 01:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,4.0,40.25,Blas
2021-11-11 02:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,3.75,40.0,Blas
2021-11-11 03:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,3.5,40.0,Blas
2021-11-11 04:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,3.25,40.0,Blas
2021-11-11 05:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,3.25,40.0,Blas
2021-11-11 06:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,3.25,40.0,Blas
2021-11-11 07:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,3.0,40.0,Blas
2021-11-11 08:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,3.0,40.0,Blas
2021-11-11 09:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,3.0,40.0,Blas
2021-11-11 10:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,2.5,40.0,Blas
2021-11-11 11:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,2.5,40.0,Blas
2021-11-11 12:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,2.25,39.75,Blas
2021-11-11 13:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,2.25,39.75,Blas
2021-11-11 14:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,2.25,39.5,Blas
2021-11-11 15:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,2.25,39.5,Blas
2021-11-11 16:00:00,2021-11-07 17:00:00,2021-11-14 18:00:00,2.25,39.5,Blas
