path,n_frame,label
./sequenced_imgs/freq-6.2_part5,16,0
./sequenced_imgs/freq-6.2_part6,16,0
./sequenced_imgs/freq-6.2_part7,16,0
./sequenced_imgs/freq-6.2_part8,16,0
./sequenced_imgs/freq-6.2_part9,16,0
./sequenced_imgs/freq-6.2_part10,16,0
./sequenced_imgs/freq-6.2_part11,16,0
./sequenced_imgs/freq-6.2_part12,16,0
./sequenced_imgs/freq-6.2_part13,16,0
./sequenced_imgs/freq-6.2_part14,16,0
./sequenced_imgs/freq-6.2_part15,16,0
./sequenced_imgs/freq-6.2_part16,16,0
./sequenced_imgs/freq-6.2_part17,16,0
./sequenced_imgs/freq-6.2_part18,16,0
./sequenced_imgs/freq-6.2_part19,16,0
./sequenced_imgs/freq-6.2_part20,16,0
./sequenced_imgs/freq-6.2_part21,16,0
./sequenced_imgs/freq-6.2_part22,16,0
./sequenced_imgs/freq-6.2_part23,16,0
./sequenced_imgs/freq-6.2_part24,16,0
./sequenced_imgs/freq-6.2_part25,16,0
./sequenced_imgs/freq-6.2_part26,16,0
./sequenced_imgs/freq-6.2_part27,16,0
./sequenced_imgs/freq-6.2_part28,16,0
./sequenced_imgs/freq-6.2_part29,16,0
./sequenced_imgs/freq-6.2_part30,16,0
./sequenced_imgs/freq-6.2_part31,16,0
./sequenced_imgs/freq-6.2_part32,16,0
./sequenced_imgs/freq-6.2_part33,16,0
./sequenced_imgs/freq-6.2_part34,16,0
./sequenced_imgs/freq-6.2_part35,16,0
./sequenced_imgs/freq-6.2_part36,16,0
./sequenced_imgs/freq-6.2_part37,16,0
./sequenced_imgs/freq-6.2_part38,16,0
./sequenced_imgs/freq-6.2_part39,16,0
./sequenced_imgs/freq-6.2_part40,16,0
./sequenced_imgs/freq-6.2_part41,16,0
./sequenced_imgs/freq-6.2_part42,16,0
./sequenced_imgs/freq-6.2_part43,16,0
./sequenced_imgs/freq-6.2_part44,16,0
./sequenced_imgs/freq-6.2_part45,16,0
./sequenced_imgs/freq-6.2_part46,16,0
./sequenced_imgs/freq-6.2_part47,16,0
./sequenced_imgs/freq-6.2_part48,16,0
./sequenced_imgs/freq-6.2_part49,16,0
./sequenced_imgs/freq-6.2_part50,16,0
./sequenced_imgs/freq-6.2_part51,16,0
./sequenced_imgs/freq-6.2_part52,16,0
./sequenced_imgs/freq-6.2_part53,16,0
./sequenced_imgs/freq-6.2_part54,16,0
./sequenced_imgs/freq-6.2_part55,16,0
./sequenced_imgs/freq-6.2_part56,16,0
./sequenced_imgs/freq-3.9_part1,16,0
./sequenced_imgs/freq-3.9_part2,16,0
./sequenced_imgs/freq-3.9_part3,16,0
./sequenced_imgs/freq-3.9_part4,16,0
./sequenced_imgs/freq-3.9_part5,16,0
./sequenced_imgs/freq-3.9_part6,16,0
./sequenced_imgs/freq-3.9_part7,16,0
./sequenced_imgs/freq-3.9_part8,16,0
./sequenced_imgs/freq-3.9_part9,16,0
./sequenced_imgs/freq-3.9_part10,16,0
./sequenced_imgs/freq-3.9_part11,16,0
./sequenced_imgs/freq-3.9_part12,16,0
./sequenced_imgs/freq-3.9_part13,16,0
./sequenced_imgs/freq-3.9_part14,16,0
./sequenced_imgs/freq-3.9_part15,16,0
./sequenced_imgs/freq-3.9_part16,16,0
./sequenced_imgs/freq-3.9_part17,16,0
./sequenced_imgs/freq-3.9_part18,16,0
./sequenced_imgs/freq-3.9_part19,16,0
./sequenced_imgs/freq-3.9_part20,16,0
./sequenced_imgs/freq-3.9_part21,16,0
./sequenced_imgs/freq-3.9_part22,16,0
./sequenced_imgs/freq-3.9_part23,16,0
./sequenced_imgs/freq-3.9_part24,16,0
./sequenced_imgs/freq-3.9_part25,16,0
./sequenced_imgs/freq-3.9_part26,16,0
./sequenced_imgs/freq-3.9_part27,16,0
./sequenced_imgs/freq-3.9_part28,16,0
./sequenced_imgs/freq-3.9_part29,16,0
./sequenced_imgs/freq-3.9_part30,16,0
./sequenced_imgs/freq-3.9_part31,16,0
./sequenced_imgs/freq-3.9_part32,16,0
./sequenced_imgs/freq-3.9_part33,16,0
./sequenced_imgs/freq-3.9_part34,16,0
./sequenced_imgs/freq-3.9_part35,16,0
./sequenced_imgs/freq-3.9_part36,16,0
./sequenced_imgs/freq-3.9_part37,16,0
./sequenced_imgs/freq-3.9_part38,16,0
./sequenced_imgs/freq-3.9_part39,16,0
./sequenced_imgs/freq-3.9_part40,16,0
./sequenced_imgs/freq-3.9_part41,16,0
./sequenced_imgs/freq-3.9_part42,16,0
./sequenced_imgs/freq-3.9_part43,16,0
./sequenced_imgs/freq-3.9_part44,16,0
./sequenced_imgs/freq-3.9_part45,16,0
./sequenced_imgs/freq-3.9_part46,16,0
./sequenced_imgs/freq-3.9_part47,16,0
./sequenced_imgs/freq-3.9_part48,16,0
./sequenced_imgs/freq-3.9_part49,16,0
./sequenced_imgs/freq-3.9_part50,16,0
./sequenced_imgs/freq-3.9_part51,16,0
./sequenced_imgs/freq-3.9_part52,16,0
./sequenced_imgs/freq-3.9_part53,16,0
./sequenced_imgs/freq-3.9_part54,16,0
./sequenced_imgs/freq-3.9_part55,16,0
./sequenced_imgs/freq-3.9_part56,16,0
./sequenced_imgs/freq-0.8_part1,16,0
./sequenced_imgs/freq-0.8_part2,16,0
./sequenced_imgs/freq-0.8_part3,16,0
./sequenced_imgs/freq-0.8_part4,16,0
./sequenced_imgs/freq-0.8_part5,16,0
./sequenced_imgs/freq-0.8_part6,16,0
./sequenced_imgs/freq-0.8_part7,16,0
./sequenced_imgs/freq-0.8_part8,16,0
./sequenced_imgs/freq-0.8_part9,16,0
./sequenced_imgs/freq-0.8_part10,16,0
./sequenced_imgs/freq-0.8_part11,16,0
./sequenced_imgs/freq-0.8_part12,16,0
./sequenced_imgs/freq-0.8_part13,16,0
./sequenced_imgs/freq-0.8_part14,16,0
./sequenced_imgs/freq-0.8_part15,16,0
./sequenced_imgs/freq-0.8_part16,16,0
./sequenced_imgs/freq-0.8_part17,16,0
./sequenced_imgs/freq-0.8_part18,16,0
./sequenced_imgs/freq-0.8_part19,16,0
./sequenced_imgs/freq-0.8_part20,16,0
./sequenced_imgs/freq-0.8_part21,16,0
./sequenced_imgs/freq-0.8_part22,16,0
./sequenced_imgs/freq-0.8_part23,16,0
./sequenced_imgs/freq-0.8_part24,16,0
./sequenced_imgs/freq-0.8_part25,16,0
./sequenced_imgs/freq-0.8_part26,16,0
./sequenced_imgs/freq-0.8_part27,16,0
./sequenced_imgs/freq-0.8_part28,16,0
./sequenced_imgs/freq-0.8_part29,16,0
./sequenced_imgs/freq-0.8_part30,16,0
./sequenced_imgs/freq-0.8_part31,16,0
./sequenced_imgs/freq-0.8_part32,16,0
./sequenced_imgs/freq-0.8_part33,16,0
./sequenced_imgs/freq-0.8_part34,16,0
./sequenced_imgs/freq-0.8_part35,16,0
./sequenced_imgs/freq-0.8_part36,16,0
./sequenced_imgs/freq-0.8_part37,16,0
./sequenced_imgs/freq-0.8_part38,16,0
./sequenced_imgs/freq-0.8_part39,16,0
./sequenced_imgs/freq-0.8_part40,16,0
./sequenced_imgs/freq-0.8_part41,16,0
./sequenced_imgs/freq-0.8_part42,16,0
./sequenced_imgs/freq-0.8_part43,16,0
./sequenced_imgs/freq-0.8_part44,16,0
./sequenced_imgs/freq-0.8_part45,16,0
./sequenced_imgs/freq-0.8_part46,16,0
./sequenced_imgs/freq-0.8_part47,16,0
./sequenced_imgs/freq-0.8_part48,16,0
./sequenced_imgs/freq-0.8_part49,16,0
./sequenced_imgs/freq-0.8_part50,16,0
./sequenced_imgs/freq-0.8_part51,16,0
./sequenced_imgs/freq-0.8_part52,16,0
./sequenced_imgs/freq-0.8_part53,16,0
./sequenced_imgs/freq-0.8_part54,16,0
./sequenced_imgs/freq-0.8_part55,16,0
./sequenced_imgs/freq-0.8_part56,16,0
